id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt8115900,The Bad Guys,The Bad Guys,movie,2022.0,6000.0,6.9,76278.0,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",,"Animation, Adventure, Comedy, Crime, Family",,,https://m.media-amazon.com/images/M/MV5BODNlYmQzY2MtZWZiZS00Y2I0LTkwNjItNjg3MjY5YTFkNWI3XkEyXkFqcGc@._V1_.jpg
tt0080339,Airplane!,Airplane!,movie,1980.0,5280.0,7.7,282405.0,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BNGMxMDRhMjItMDNlZi00MDIzLWE5MDQtODljMDQ3MWM1Y2E4XkEyXkFqcGc@._V1_.jpg
tt1219289,Limitless,Limitless,movie,2011.0,6300.0,7.4,639680.0,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",,"Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMWQ4OTQ4YzYtODlmMi00ZjA0LTg5M2QtZWUzNjA5N2NmODE5XkEyXkFqcGc@._V1_.jpg
tt0121766,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,movie,2005.0,8400.0,7.6,905971.0,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_.jpg
tt0120812,Rush Hour,Rush Hour,movie,1998.0,5880.0,7.0,321885.0,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",,"Action, Comedy, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BMGZiMzViNmEtNTNlZi00MzFmLTk5NTEtNDE2OTUzNmNlMTY4XkEyXkFqcGc@._V1_.jpg
tt36408401,The Adventures of Cliff Booth,The Adventures of Cliff Booth,movie,2026.0,,,,Showcases more of Cliff Booth's backstory in his new role as a Hollywood fixer.,,"Comedy, Crime, Drama, Thriller",,,
tt0362227,The Terminal,The Terminal,movie,2004.0,7680.0,7.4,527016.0,An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_.jpg
tt0093870,RoboCop,RoboCop,movie,1987.0,6120.0,7.6,303989.0,"In a violent future in Old Detroit, murdered police officer Alex Murphy is resurrected as RoboCop, a powerful cyborg law enforcer. As he fights crime, he begins to recover memories of his past and seeks revenge on the gang who killed him.",,"Action, Crime, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_.jpg
tt1386697,Suicide Squad,Suicide Squad,movie,2016.0,7380.0,5.9,752570.0,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg
tt0095953,Rain Man,Rain Man,movie,1988.0,7980.0,8.0,576040.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",,Drama,,,https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_.jpg
tt0118929,Dark City,Dark City,movie,1998.0,6000.0,7.6,223734.0,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",,"Fantasy, Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTFhMmE1YzgtNTFhYS00MTRlLWI3ZDMtMWJkMTBmOWMzOTk5XkEyXkFqcGc@._V1_.jpg
tt27613895,GOAT,GOAT,movie,2026.0,,,,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",,"Animation, Action, Adventure, Comedy, Family, Sport",,,https://m.media-amazon.com/images/M/MV5BYzE5OTJkOGMtYWFiNi00NTlkLWE3ZWItY2ZlNjkyOWVhMjMyXkEyXkFqcGc@._V1_.jpg
tt1825683,Black Panther,Black Panther,movie,2018.0,8040.0,7.3,895906.0,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_.jpg
tt2179136,American Sniper,American Sniper,movie,2014.0,7980.0,7.3,561745.0,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",,"Action, Biography, Drama, War",,,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_.jpg
tt8041270,Jurassic World: Dominion,Jurassic World: Dominion,movie,2022.0,8820.0,5.6,239364.0,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZGExMWU2NWMtNzczYi00NjQ4LTk2YzctZGZkYmRmMDdhMjllXkEyXkFqcGc@._V1_.jpg
tt0369610,Jurassic World,Jurassic World,movie,2015.0,7440.0,6.9,719015.0,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_.jpg
tt11389872,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,movie,2024.0,8700.0,6.8,163873.0,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",,"Action, Adventure, Drama, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDRlZTc3YTItOTk3Yi00NmU4LWFiOGUtNjgwMDZjNjIzNTU1XkEyXkFqcGc@._V1_.jpg
tt2404435,The Magnificent Seven,The Magnificent Seven,movie,2016.0,7920.0,6.9,242051.0,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,,"Action, Adventure, Drama, Western",,,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_.jpg
tt0100405,Pretty Woman,Pretty Woman,movie,1990.0,7140.0,7.1,396781.0,"A corporate raider hires a hooker to act as a business escort in Beverly Hills, California.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_.jpg
tt0120667,Fantastic Four,Fantastic Four,movie,2005.0,6360.0,5.7,370104.0,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNjY2YmZmMzUtZWY5Mi00MzI3LTljOTgtYTMwMWY1ODI5ZWY5XkEyXkFqcGc@._V1_.jpg
tt0328107,Man on Fire,Man on Fire,movie,2004.0,8760.0,7.7,412423.0,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",,"Action, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMGMzNjg3ZDgtOGNlNy00NTdjLWI2NDEtMjI1MmEwMTBmMjMxXkEyXkFqcGc@._V1_.jpg
tt14966898,Late Night with the Devil,Late Night with the Devil,movie,2023.0,5580.0,7.0,141008.0,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",,Horror,,,https://m.media-amazon.com/images/M/MV5BYTRiNWZlNGMtOTUwZi00ZjE4LWE1ZjEtNWE4MGQ2ZGU5NDliXkEyXkFqcGc@._V1_.jpg
tt34991535,Stromberg: Wieder alles wie immer,Stromberg: Wieder alles wie immer,movie,2025.0,6000.0,5.8,1021.0,"""Stromberg - der neue Film"" is a comedy feature film. It's a spin-off from Stromberg (2004) and Stromberg - Der Film (2014).",,Comedy,,,https://m.media-amazon.com/images/M/MV5BODQ4ZjU5MDYtMTkyYi00NjJmLWFkNjItODdjMWNjM2JlMjQ4XkEyXkFqcGc@._V1_.jpg
tt10655524,It Ends with Us,It Ends with Us,movie,2024.0,7800.0,6.3,95231.0,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BYzM2NGMzNGQtZjNhMi00MTVkLTg2ZGQtN2M4OTllYzU1Y2Y0XkEyXkFqcGc@._V1_.jpg
tt31187409,Christmas Under the Northern Lights,Christmas Under the Northern Lights,tvMovie,2024.0,5280.0,5.8,1348.0,An author visiting a small town over Christmas is shown the area's stunning vistas and Northern Lights by a handsome local guide.,,Drama,,,https://m.media-amazon.com/images/M/MV5BZWE5NTg2MTEtOWYxYi00ZWRmLWFkZTgtM2QxMzMzMWYxZTk4XkEyXkFqcGc@._V1_.jpg
tt3076658,Creed,Creed,movie,2015.0,7980.0,7.6,329265.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",,"Action, Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BNWM3NjY2ZDctMGZiYy00OGFlLThkMTktOTY2MDM2YjE2OTliXkEyXkFqcGc@._V1_.jpg
tt32543884,Fall for Me,Fall for Me,movie,2025.0,6180.0,4.8,4790.0,"Lilli visits her sister Valeria, surprised to learn she's engaged to a Frenchman, Manu. She spontaneously meets nightclub manager Tom, sparking an instant connection. A dark secret lurks behind the island's events.",,Thriller,,,https://m.media-amazon.com/images/M/MV5BODUyOTc1ZDYtNjc5Ny00MzRkLTg5MDQtYTU3ZjM1MTExY2Y4XkEyXkFqcGc@._V1_.jpg
tt0053221,Rio Bravo,Rio Bravo,movie,1959.0,8460.0,8.0,72498.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",,Western,,,https://m.media-amazon.com/images/M/MV5BYmRiNWY3ZDQtZTJkNi00NjlkLWI3NTQtZDEzZTE0YmNhYTk2XkEyXkFqcGc@._V1_.jpg
tt7736496,Jingle Jangle: A Christmas Journey,Jingle Jangle: A Christmas Journey,movie,2020.0,7320.0,6.4,21866.0,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",,"Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BZmI4MDQ0ZDQtMTRhOC00ZDU4LTg5MTItZTZmOTU4ZDE1YTUzXkEyXkFqcGc@._V1_.jpg
tt4682810,Stolen Girl,Stolen Girl,movie,2025.0,6600.0,5.3,2086.0,An American woman spends more than ten years tracking down her daughter who was abducted and taken to the Middle East by the child's father.,,"Action, Adventure, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzdmOWE0ZDgtMjVhOS00ZTk5LThjZDYtN2U5OTU4OTFkNTA2XkEyXkFqcGc@._V1_.jpg
tt33350512,100 Nights of Hero,100 Nights of Hero,movie,2025.0,5460.0,6.4,380.0,"When a charming house guest arrives at a remote castle, the delicate dynamic between a neglectful husband, his innocent bride Cherry, and their devoted maid Hero, is thrown into chaos.",,"Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMjFmNjYxNjEtMGM3My00ZjY1LWEyZDAtZmYyY2NjNTIyZTY2XkEyXkFqcGc@._V1_.jpg
tt5700672,Train to Busan,Busanhaeng,movie,2016.0,7080.0,7.6,297851.0,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",,"Action, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_.jpg
tt29268110,Smile 2,Smile 2,movie,2024.0,7620.0,6.7,131696.0,"About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BYTg5OTMyMGMtYzMwNC00NDMyLWE0OGUtMTQ1ODcwM2FjOTM4XkEyXkFqcGc@._V1_.jpg
tt0278504,Insomnia,Insomnia,movie,2002.0,7080.0,7.2,336951.0,A Los Angeles detective chases a murder suspect in a remote Alaskan town.,,"Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTE2NzQ0MzQtMDRmZi00ZWRiLWE4MDEtY2M1Mjc3OGY5N2JkXkEyXkFqcGc@._V1_.jpg
tt0110955,The Ref,The Ref,movie,1994.0,5820.0,6.9,28167.0,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",,"Comedy, Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BODA5MDk1NjUtNTk5ZS00OGVhLThhMDItZTY1ZWY5ZDBiOTZmXkEyXkFqcGc@._V1_.jpg
tt7401588,Instant Family,Instant Family,movie,2018.0,7080.0,7.3,133714.0,A couple find themselves in over their heads when they foster three children.,,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BZjM3NTYzYWItMzY0YS00NjliLTg3MzktYzZkM2Q5YTA5MDExXkEyXkFqcGc@._V1_.jpg
tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,movie,2015.0,8460.0,7.3,983223.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_.jpg
tt0325710,The Last Samurai,The Last Samurai,movie,2003.0,9240.0,7.8,498573.0,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.",,"Action, Drama",,,https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_.jpg
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,movie,2018.0,8820.0,7.7,413462.0,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BZmUwZTg2YmMtMmZjOS00ZDYwLWI2ZDgtZDcyY2ZmMWMwZDdlXkEyXkFqcGc@._V1_.jpg
tt0268380,Ice Age,Ice Age,movie,2002.0,4860.0,7.5,555664.0,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",,"Animation, Adventure, Comedy, Family",,,https://m.media-amazon.com/images/M/MV5BMDBlYzU2OGMtOGJjNi00ZGZjLWIwNjMtYzdiZjkwYWNjZDljXkEyXkFqcGc@._V1_.jpg
tt0098635,When Harry Met Sally...,When Harry Met Sally...,movie,1989.0,5700.0,7.7,264761.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_.jpg
tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,movie,2005.0,7200.0,6.5,582657.0,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",,"Action, Comedy, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_.jpg
tt1798684,Southpaw,Southpaw,movie,2015.0,7440.0,7.3,274307.0,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",,"Action, Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_.jpg
tt1386588,The Other Guys,The Other Guys,movie,2010.0,6420.0,6.7,305165.0,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",,"Action, Comedy, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BODU1OTY5ZTYtNWQ0MC00ZWE1LTkyYjEtZTI2ODM1ZGE2MjBkXkEyXkFqcGc@._V1_.jpg
tt31511689,Vicious,Vicious,movie,2025.0,6180.0,4.9,8351.0,A woman spends the night fighting for her existence as she slips down a rabbit hole contained inside a gift from a late-night visitor.,,Horror,,,https://m.media-amazon.com/images/M/MV5BMzNiMjhmNWQtNjJhZS00MGFkLTk3MDEtOWRmMjBjYTUwZTdlXkEyXkFqcGc@._V1_.jpg
tt2948372,Soul,Soul,movie,2020.0,6000.0,8.0,428270.0,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",,,https://m.media-amazon.com/images/M/MV5BZTZkYjA5MDEtMjY1ZC00ODk5LThjOTUtZDYxODEzYWNjMTU2XkEyXkFqcGc@._V1_.jpg
tt27550022,Fast X: Part 2,Fast X: Part 2,movie,,,,,,,"Action, Adventure, Crime, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMDQxZmM0MDYtYTM1Zi00YmRhLWJkMGEtNjk1MWY3MDUzZDlmXkEyXkFqcGc@._V1_.jpg
tt0082933,Possession,Possession,movie,1981.0,7440.0,7.2,54415.0,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,,"Drama, Horror",,,https://m.media-amazon.com/images/M/MV5BMTAzNjczNmItMGJkMS00YzVhLTg4NzEtOGQyYWUzNDA0ZmNlXkEyXkFqcGc@._V1_.jpg
tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,movie,2011.0,7440.0,6.9,953236.0,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_.jpg
tt0118694,In the Mood for Love,Fa yeung nin wah,movie,2000.0,5880.0,8.0,184140.0,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_.jpg
tt38704743,Hag,Hag,movie,2025.0,6000.0,5.4,66.0,"After a decade apart, Rowan rents his spare room to Mag - a self-proclaimed ""hag""- whose obsession with him grows into a life-or-death showdown.",,"Drama, Horror, Musical, Thriller",,,https://m.media-amazon.com/images/M/MV5BZjFjMzU4NjEtOWRiMC00MzVhLWFiMGYtOGVmNjZkNzRjN2JhXkEyXkFqcGc@._V1_.jpg
